0,Afghanistan,Albania,Algeria,Andorra^,Angola*,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain*,Bangladesh*,Barbados,Belarus,Belgium,Belize,Benin**,Bhutan*,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso*,Burma^,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic*,Chad*,Chile,China,Colombia,Comoros**,Congo (Brazzaville)**,Congo (Kinshasa)***,Costa Rica,Cote d'Ivoire,Croatia,Cuba**,Cyprus,Czech Republic,Denmark,Djibouti***,Dominica,Dominican Republican,Ecuador,Egypt,El Salvador,Equatorial Guinea*,Eritrea**,Estonia,Ethiopia,Fiji,Finland,France,Gabon*,Gambia*,Georgia,Germany,Ghana,Greece,Grenada*,Guatemala,Guinea*,Guinea-Bissau*,Guyana,Haiti*,Holy See^,Honduras,Hungary,Iceland,India,Indonesia,Iran***,Iraq*,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya*,Kiribati,Korea- North^,Korea- South,Kosovo*,Kuwait*,Kyrgyzstan,Laos*,Latvia,Lebanon,Lesotho*,Liberia*,Libya***,Liechtenstein*,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi*,Malaysia,Maldives,Mali,Malta,Marshall Islands^,Mauritania,Mauritius,Mexico,Micronesia^,Moldova,Monaco*,Mongolia*,Montenegro,Morocco,Mozambique,Namibia,Nauru^,Nepal*,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palau,Panama*,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis*,Saint Lucia*,Saint Vincent and the Grenadines,Samoa,San Marino*,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles*,Sierra Leone**,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia*,South Africa,South Sudan*,Spain,Sri Lanka,Sudan,Suriname*,Swaziland**,Sweden,Switzerland,Syria*,Taiwan*,Tajikstan*,Tanzania,Thailand,Timor-Leste**,Togo,Tonga,Trinidad and Tobago**,Tunisia,Turkey,Turkmenistan*,Tuvalu^,Uganda,Ukraine,United Arab Emirates*,United Kingdom,United States,Uruguay,Uzbekistan*,Vanuatu*,Venezuela*,Vietnam,Yemen,Zambia,Zimbabwe
Bolivia,0,0,94763,0,0,0,0,0,0,0,0,340389,127994665.8,288256065.1,0,893521,0,6696,11972813.99,0,0,7822,0,0,0,0,0,0,0,0,0,84782212,0,5558578.177,72965025.05,1182187947,0,0,0,55840291.02,123943943.3,2845844,36835,0,252823919.9,29320,2921752,4317793,0,0,0,0,0,373190,0,8630982.56,390767,0,0,0,67583403,53916101.5,0,5664530,31935867,0,542205,5881345.819,0,33351607.93,0,310125,52003012.79,0,0,0,29151,0,0,2449949250,1043463092,0,0,0,0,0,0,1668185,144828574.6,0,0,0,0,389267864.4,0,47352429.43,556167,134272,31475645.74,17438702.26,540734801.7,0,137873,68014,0,0,23203585.22,0,0,0,0,0,0,4044,0,0,7683,0,0,29473,69897,134435,0,0,61433048.59,77839876,0,1126064,0,61402651,4827172,0,0,0,424235057.2,49031,7730606,0,0,10073869,317938,163794,0,0,0,30292749.54,0,9547,0,2794884762,0,127155566.4,0,77356,4904296124,16031916.69,0,0,0,0,0,0,0,34277224,2532796,4635378,107987072.3,26190480.33,0,0,5812963075,0,0,48390,34173029,24139370.7,0,0,377483062.3,0,4626029,179430736.6,0,2320,706096,5132049132,0,0,0,169265436.2,0,1148170132,0,117,0,0
Bosnia and Herzegovina,0,990407,2607820,0,580197652,0,0,5341,0,169568604,0,0,358666820.6,523657985.9,0,265665,5036753,16720,27516697.48,0,0,0,3545,0,0,0,44274742.98,0,0,0,0,834528,0,5548672.177,0,1244787,0,0,4420964.816,180999957.6,38529969.19,0,0,94399136,257301919.9,0,0,0,23651105.55,2458,0,0,0,0,0,8631634.56,0,92284,0,0,0,159367551.9,0,0,0,0,0,0,0,33352648.93,0,102789,52026953.79,0,0,113638191,0,0,0,2429951042,1748119342,0,0,0,0,0,0,0,246320755.3,0,0,0,0,1626317464,0,47310606.43,0,0,31475669.74,5634370.869,811711600.6,0,0,0,0,0,22770578.22,0,0,0,4389222,0,310678,0,0,0,0,0,169055062,0,6525880,871032,0,0,86880418.93,0,0,0,0,0,5070583,185176,0,0,232607756.9,0,0,0,0,0,0,459343,0,0,9297,44731364.32,0,864,0,10054728929,0,126547127.4,0,168502446,11488575537,21038642.93,0,8261612,267344593,0,63440456.44,0,0,0,0,0,150575119.1,59076350.53,0,14127093,5811773739,0,67388589.09,0,0,24143309.7,327389,26,145082236.4,0,0,179419967.6,0,0,0,5135712766,0,0,0,166884645.2,0,847430158.9,0,598841,0,0
Botswana,0,0,298877,0,1251982898,0,197715,0,0,688634,0,0,127996217.8,549961652.9,40110,600,0,0,0,0,0,0,0,0,0,0,76460202.19,0,0,2159,0,0,0,0,52570492,196976,31942034,84923,0,125141998.5,117163361.3,17662,0,27594,142720629.4,0,630583,0,0,0,10495,0,0,2000,0,0,15138,83758,0,0,0,53916141.5,0,0,0,128169,11807,5879200.819,25702,51119363.16,0,191811,0,0,0,333428,0,0,0,2449184582,0,0,0,0,0,0,0,0,245191376.3,0,0,0,0,1242987723,0,0,0,0,39991706.63,0,540569511.7,0,0,30424,0,128121,38375039.07,0,0,0,3272827,0,0,0,0,0,0,0,69575435.57,818,0,0,0,0,61432813.59,0,0,0,564,1260263409,19173415,0,0,0,232818952.9,0,0,0,39024,0,455778,304936,0,0,885,30292749.54,0,0,0,2794881582,0,127432460.4,211066,258227,4904302748,20524810.93,0,0,0,0,15866439.91,0,0,459469,0,0,107992057.3,52411972.53,0,0,2338421307,0,0,0,0,0,0,0,145059678.4,54047,51956,0,0,57671,554486,5109913068,0,35378388,0,0,0,847664014.9,0,0,21381542,5399568
Brazil,0,5579851,371873922,0,62280869.32,0,0,58865313,0,0,149141925,0,0,0,3776261,43152055,810606745,0,0,36316060.88,284411585,172158073,52919,0,6907243,120799298,73588644.19,0,780361,0,0,453198504,4544798,7727014.899,109250322.1,713725101,10218722151,0,5514665.992,0,62488814.33,0,0,0,0,3859628,167146411,0,0,0,23840724,29755629,51670268,41726584,88334779.93,0,58077466,84511887,102982,372578737,1316301242,121240670.9,0,0,7262281341,0,29165436,576033.0719,11024118,0,107105.0055,0,0,0,27744806,6172190,26408970,937518055,0,243280277.9,498239478.1,0,0,15196263,17838313,2251822711,39506542,168589751,0,0,0,2772680913,0,358339298.9,0,98334930.99,0,8349579,53302370.63,0,117709399.7,0,0,0,39074439,0,32586868.07,0,0,55631362,0,0,0,30517854,73983078,0,0,0,165077858,0,126125839,142783390,0,0,85706642.93,0,31231811,5151425,74889096,4580220755,618765449,61791409,0,0,54594658.22,2679537,1960996369,281250078,0,368172994,77369600,281706097,35931608,0,8392694,41643710.32,0,2077110,0,10049394079,196660,0,1390132,33611874,11482160150,0,0,30295390,0,0,64446954.35,0,0,722654543,0,6963748,88611176.09,54718481.53,0,0,5718243007,0,90559676.66,0,104707274,24329351.16,0,0,0,2285712,601857809,524098990,0,47319439,0,2377283842,1156489326,17486581182,0,336453103.6,12591442.29,0,97678429,0,0,0
Brunei,0,0,45719,0,580197652,0,0,0,110006035,126898,8309,0,358834164.6,549875141.9,0,0,8098472,63769,0,0,8464,3126,1796,0,0,28533,0,0,38988,0,196,0,0,0,72900749.05,0,869896472,0,0,55805111.02,0,348,0,1759,114637088.5,2460,0,0,0,0,150789,4220,2744710,0,0,0,0,0,29129,0,0,0,0,0,0,0,0,0,0,0,5528643.313,290,0,0,0,0,0,0,0,2450511705,704976663.7,0,0,0,0,134903450,0,11500,246787527.3,0,0,0,0,1632181513,18228,100519554,3062,0,0,0,0,0,53470,3337612,0,0,22995428.22,0,0,0,0,0,0,0,0,0,0,0,0,0,13768826,5400,4585,0,86788393.93,0,307833365,0,2589,0,3832266,0,0,0,232947756.9,0,0,0,0,0,0,0,68616,0,885,0,0,0,462,0,0,125443967.4,2781854,637,4904300986,16061440.69,600194662,0,2278,0,63420504.44,0,0,0,0,0,0,25136244.33,0,1780833,2338414097,0,0,0,0,0,0,0,145075782.4,59439,0,0,0,192,0,5136398117,1271180234,0,0,0,0,1050381569,23881300,0,776,1800
Bulgaria,0,0,43006765,0,671124932.3,0,0,180538548,100516285,164278947,583894949,0,355566737.6,507492323.9,0,221028,247949740,0,39145431.47,36083114.88,433093,5508657,11855,0,0,0,76547892.19,0,0,0,2278284,63680879,0,3409490.722,125642877.1,7627056,0,2618731,4916859.992,180171498.6,123332761.3,0,0,2732941,241263747.9,0,44757326,0,23311657.55,0,0,0,0,140431,188608521.8,15394322.77,10841652,0,42064,0,0,159269897.9,8194108.303,0,367803778,6454626,0,5866888.819,922152,48975830.16,7611936.005,1561148,52011116.79,0,450926,332166452,0,0,0,2418705617,1437564735,0,0,542523204,61515,0,0,0,243177535.3,0,0,0,0,1621671325,5084757,100304962,7818228,0,31471060.74,18523050.13,773909933.6,0,8292720,0,0,152787,40106408.07,0,0,0,16569096,0,136849,0,0,0,0,0,165245540,0,30609901,0,0,0,86466390.93,145557257,2998784,99343,124901,0,11419978,0,1215769,0,464543924.2,0,1059505,0,0,0,0,3399435,251271237,0,0,44491356.32,7005222.423,0,293,10056743637,0,78856954.36,3158576,0,11488649890,18175203.93,0,171704182,0,746,79299692.35,0,0,814388739,18861,6923509,149412635.1,54222123.53,0,0,5745989735,0,91057538.66,0,0,26878152.16,0,52,378242392.3,21390790,390670676,449004182,0,0,0,4893443227,0,0,6475481,336492772.6,6749208.123,1894670422,0,0,325459,0
Burkina Faso,0,0,0,0,580197652,0,0,0,0,0,0,0,0,0,0,0,53073516.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228487245.8,0,0,0,0,0,336782639.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271117854.8,0,0,0,11207160.81,309499455.8,0,0,0,0,0,0,0,0,0,0,0,16102226.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49578411.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75321022.81,0,0,0,158865445.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,0,0,0,0,0,0,0,0,224056,961574,0,0,124192802.8,288490659.1,0,0,0,0,27372185.48,0,27,0,8919,0,0,59238,76674486.19,0,0,0,0,0,0,5555693.177,72973333.05,0,56724173,44482,0,181016544.6,117462474.3,0,0,2240,0,23903,0,0,14083254.19,0,0,0,0,541,191340437.8,0,0,0,0,607765,0,53912021.5,5150363.766,0,31384389,0,0,5881349.819,0,51046508.16,0,290,52000182.79,0,0,0,0,0,0,879147609.1,0,0,0,0,0,0,0,0,199593206.3,0,0,212321,0,0,0,0,0,287450,0,17437412.26,0,0,33,35132,0,8397,43248949.07,0,0,0,0,0,178652,0,96246,0,0,0,0,0,0,3358,0,0,0,0,62269,141,0,0,0,0,9778641,0,232946275.9,0,0,0,3034,1823832,0,0,175371,874294,0,30291798.54,0,0,0,0,0,45626487.36,0,1,4904151572,21067781.93,29729076,163598,0,0,63439600.44,0,0,0,16,72115,107958957.3,26076065.33,9344205,0,0,0,0,3287113,0,0,0,0,0,0,0,179431060.6,0,1774685,0,5073804484,0,0,0,0,0,0,0,79644,0,0
Cambodia,0,101309,1327268,0,1252562794,16222,9550149,627056,15454155,52572622,723,0,356998710.6,546566879.9,55089,0,0,0,0,0,99024,1362793,0,6353383,23980,3474064,32333887.22,0,8848,0,75854,183545818,0,0,72970551.05,813493,578316796,6860481,1467142.177,125041165.5,0,2606774,1105143,7794193,114562262.5,1058542,34494078,13366479,0,0,751773,0,461499,172229,191367724.8,0,2387836,79708,68711,20430613,172803694,152492124.9,2934605.537,9837,383418678,0,1789834,0,0,17692094.23,0,310,10991237.07,0,0,6047547,638497,8099867,79989891,2450351641,704975114.7,12589437,0,90313059,29982,216182360,118673,3592584,246676546.3,0,0,237054514,0,1632054113,91892,94190526.99,0,5484645,21889638.89,22819485.13,538841687.7,0,0,2907674,441187,38667,43338531.07,112249058,811444,11454,183344,0,0,63561,25387557,0,510813,0,169140477,502842,1389948,0,0,0,86780405.93,0,7030883,25959,277747,227121,14720403,0,6198490,0,455163426.2,179823,0,1318422,3625032,54570970,11929699,3250100,0,44636735,7637,0,0,1108,0,0,0,136316002.4,0,4969181,4904294242,4893697.239,607279156,18969452,7228474,0,15861104.91,3606278,0,81098924,1174185,64291,42692869.78,58533739.53,10168675,0,5813119235,0,0,0,3027130311,24140649.7,276357,0,0,1304048,45236975,348001870.3,0,381,5805154,5104283976,312823297,841294862,1633873,0,12696330.29,960419722.1,3356211592,587,0,273011
Cameroon,0,509470,2685504,0,657159234.3,0,0,13891,278419,5557033,0,0,127994718.8,546129552.9,8401,6988400,209628507,0,33047980.47,0,18263,245815,27138,1415481,0,0,72116717.19,0,34838,0,0,0,67087,0,46775455.05,0,623491680,969577,1392842.177,56719237.55,26792660.33,0,0,230875,114633536.5,269226,5843540,0,9780827.361,0,515651,306943089,0,0,165446149.9,8633197.56,278526,3591065,24877,0,0,75259447.87,8162324.303,57665,37995973,4774677,0,5881174.819,10602,0,0,35458,0,0,23286,341520,0,378386292,21258573,877346966.1,704975710.7,0,6651922,66933904,33248,0,0,1400,245795139.3,0,0,24167653,0,1614017974,0,0,0,0,0,14252791.13,0,0,0,23889159,242765,279519,22257635.22,43820578,0,0,9226208,0,0,0,2164904,0,3603,0,99414451.4,938,4257837,0,0,0,0,0,466758,5918,3809017,0,0,0,4192693,0,232850613.9,35420,5431806,0,0,5324369,0,298893,0,0,56577,0,0,0,1785,0,0,120337997.4,24437445,5291913,4904288167,20974661.93,17751409,6440260,2489666,242,0,0,0,59847129,257593,364,0,26198709.33,0,0,2337797512,0,0,2319688,0,0,0,0,145074322.4,8700488,3895737,348116069.3,0,0,21119156,5094765959,59400779,162122954,0,169265672.2,0,1883368184,30262489,0,0,0
Canada,0,0,0,0,0,0,182824262,6450339,0,0,0,0,210582532.6,0,0,0,763484486,0,17650197.47,36329161.88,0,0,1239899,0,2221549,0,2285284.195,0,4588910,0,3068167,0,326007,8211523.899,6085277.05,0,0,105892266,5029795.992,158634475.6,99694615.33,0,1863293,48296162,0,0,0,0,21894297.55,0,0,0,0,0,0,0,89359387,0,1162898,0,28106331,132250511.9,7332636.303,0,0,90892986,54430657,825826.0719,0,0,7740953.005,0,0,0,0,336516965,0,0,0,2298223795,0,0,0,0,0,0,0,105559077,129994104.3,0,0,0,0,1515090411,7966763,81039387.99,0,0,43165251.63,0,656083568.6,0,0,0,3399328,0,0,0,1786996,7581942,11461349,0,8981641,20043925,0,0,3098503,0,0,32535,0,0,10782483,0,68023726.93,0,2918065,0,0,0,0,0,23740543,164903,255350021.2,3578456,0,0,0,0,9654114,0,0,56983720,0,29581122.32,210934.3913,0,0,0,0,0,1659905,10022891,11475388766,8725863.932,114396074,0,36047028,0,78904791.35,0,0,452263969,0,0,14496096.09,54146844.53,0,0,5800033614,0,89687833.66,48312650,0,25855056.16,0,0,0,0,0,476962688,0,12260769,0,3489932535,0,47450598691,0,351292839.6,11478876.29,937443139.1,0,2954425,9983477,0
Cape Verde,0,0,180741,0,1252535934,0,0,113,802795,1047721,0,0,0,288920311.1,13858,0,13069855,0,27186983.48,0,6955,0,21234,0,0,65817,0,0,0,0,0,0,0,0,0,0,34787345,93547,0,180986675.6,38514070.19,27916,0,54,114551858.5,0,444966,0,0,0,2909,0,0,995518,367052588.9,0,0,383,1245,0,1174090,53879064.5,8328865.303,0,0,0,27863,0,0,33338908.93,7546485.005,570,0,0,12050,17738,0,3539949,0,880311088.1,0,357045,6908,68958,0,0,0,0,0,0,0,0,0,0,0,0,0,346937,0,17429199.26,540635466.7,0,0,0,0,0,0,40423,0,0,0,0,16753,0,0,0,0,0,0,209,473385,59676,0,0,0,63691141,0,0,0,91823,0,0,325580,0,232140649.9,1485,62397,59196,695,0,0,64792,115241,0,29,0,0,842,0,2794884837,0,0,868693,0,0,0,875082,0,0,0,0,0,0,8950043,0,0,0,0,0,0,0,0,0,0,0,24134175.7,0,0,0,0,0,0,0,180,41,2198287633,0,0,0,0,0,847663964.9,0,14964,0,0
Central African Republic,0,0,0,0,580197652,0,0,0,0,0,0,0,0,0,0,0,57262339.1,0,0,0,0,0,0,0,0,0,0,0,0,0,24132878.1,0,0,0,0,0,57132288.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46971609.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392150.1006,415082.1006,0,0,0,0,0,0,0,0,0,0,0,0,35427433.1,0,0,0,0,0,194103.2775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96027084.1,0,0,0,2856662.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3531624.101,0,0,0,0,0,0,0,0
Chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267761300.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46700731.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2624773085,0,0,0,0,0,0,0,0
Chile,0,0,5027852,0,664094292.3,711337,0,434714,0,82717130,0,274526,251311004.6,526577251.9,982943,16404721,117174396,609657,10560224.99,14539558.1,0,0,0,0,141834,0,32203011.22,0,78390065,0,916029,155002139,95976,8894149.899,72967647.05,0,582060854,44927567,5883240.992,173377781.6,84508291.14,23673914,2505162,0,220247279.9,686224,49698138,0,0,0,0,0,0,11013321,190541692.8,0,9530440,1553498,0,10781721,0,158924888.9,0,0,1723499996,10327953,0,1016538.253,49444269,0,0,439842,48430728.79,0,8421210,4360441,156518,0,0,2449160305,1748023890,0,95753542,25630996,623729,364305167,3032177,20747714,240806945.3,0,0,0,0,1625284581,504707,99078336.99,2809696,2260895,31254862.74,3254081.869,535507470.7,0,0,0,1127286,0,43278465.07,0,0,136795,402506,0,0,564430,0,0,1272746,0,157910441,353112,9366532,921437,985939,0,86467861.93,0,8000598,2378140,702603,13704111,163892527,0,3296839,0,233904659.2,2570584,0,0,0,0,10531814,6604388,0,37816764,85817,14457152.78,9836894.391,314836,0,2794721983,0,127306424.4,0,6800700,6584385142,18764530.93,56074732,17652672,19113661,0,0,21324688,0,430478446,0,624492,147325154.1,59037950.53,0,0,5812477620,0,93616580.66,0,0,0,0,0,0,0,0,179005976.6,0,92536,36029027,5029026550,276108115,1148877771,0,169177288.2,5937536.171,1009849719,0,0,1285178,0
China,249235121,0,832916829,0,0,0,542997357,279696746,0,5636312820,0,0,0,0,0,1194082718,821351670,52760293,0,20785404.88,725402977,471804524,0,0,0,998063156,0,0,0,0,0,18786291588,0,0,0,0,0,3522332314,0,0,0,0,0,159317564,0,0,8613197501,0,0,0,844605928,0,0,109309435,0,0,173739430,1054041887,0,0,21104408732,0,0,0,25473799443,0,0,0,0,0,0,0,0,0,0,0,218319247,2395129558,0,0,0,0,0,2009087641,0,2602443325,0,0,0,0,0,0,0,0,0,0,0,55845719,0,0,0,0,0,0,305257067,0,0,0,0,0,0,0,0,309270683,25977993980,0,281473407,0,0,5294431,0,0,0,0,0,0,2129368145,0,223891883,5183978931,4379102840,0,0,0,0,0,1842142316,1869219303,0,4622547946,392015765,793615237,0,0,56957196,41931903.32,0,0,0,10054738139,0,0,0,892521268,11455478807,0,13800619803,510522212,0,0,0,0,2041532905,2937523663,0,0,0,0,0,0,4612005118,0,0,0,0,0,0,0,0,201278756,5031473215,0,0,175272487,0,0,8857651671,69641327036,0,0,0,0,0,0,0,0
Colombia,0,0,0,0,1240888625,0,0,0,0,22004863,105758,0,357316766.6,528986253.9,0,25235810,377530791,310544,37469897.47,21679591.78,170299219,18794049,0,15131895,17754,0,75824519.19,0,0,0,0,0,0,5542388.177,125718642.1,0,0,0,0,178769156.6,123699051.3,56129988,253040448,0,196141499.9,0,31660528,0,9677540.361,0,0,270330974,8707348,259590435,191188843.8,8571083.56,1913168,169627,0,0,381479361,158843879.9,5230525.766,0,1275700567,0,0,1746881.253,0,50052612.16,0,0,0,0,98323816,17551243,0,0,0,2430598555,1745733669,0,0,55506570,981051,0,8207707,2820570,243082161.3,0,0,258369297,0,1630683600,341486,47203967.43,0,11215065,31445152.74,21280411.13,814614059.6,0,0,0,7391042,0,23064250.22,406594239,0,317360,0,0,0,0,0,0,659047,0,0,425263,0,0,0,0,86848257.93,0,3100253,7007943,8949,0,51881575,331453,0,343,0,238542,0,0,0,55938182,20273051,0,150545035,0,0,44125319.32,3228625.391,1327005,0,2794874187,0,80751654.36,0,2511615,11488795458,21054271.93,284623191,672737,0,37391,0,0,0,342171155,0,0,140318840.1,58988395.53,14127167,0,5810349760,0,93782134.66,0,0,0,0,0,0,0,10463316,527535920,0,0,0,5099410380,429508986,5262802587,0,168171123.2,5955887.171,0,0,0,0,0
Comoros,0,0,0,0,580197652,0,0,0,0,0,0,0,0,0,0,0,298442.0077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9029161.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32369253.01,0,0,0,2178085.008,0,0,0,0,0,0,0,0,0,0,0,0,18956404.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4368039.008,0,2140089.823,0,0,0,0,0,572170.0077,0,0,0,0,0,0,0,0,0,0,0,5568879.008,0,0,0,0,0,0,25042787.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17536321.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9981823.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo (Brazzaville),0,0,0,0,0,0,0,0,751441406.4,0,0,0,0,0,0,0,23884856.45,0,0,0,0,0,0,171056107.4,0,0,0,0,0,0,0,0,0,0,0,0,4895347893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1693205784,0,0,0,2169205.447,0,0,0,0,0,0,0,0,0,0,0,0,666096787.4,0,0,0,0,0,323556482.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177658546.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141673846.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482650052.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40271709.45,1570756030,0,0,0,0,0,0,0,0
Congo (Kinshasa),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691198751.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4240634979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59405143.67,176602278.7,0,0,0,148319804.7,0,0,0,0,0,0,0,0,0,0,0,0,16736409.67,0,0,0,0,0,78784709.67,0,0,0,0,0,0,0,147640491.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46370524.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577681602.8,0,0,0,0,0,0,0,0,0,1376496057,0,0,0,0,0,0,0,0,0,0,0,64314169.67,0,0,0,0,0,0,0,0,0,129157704.7,0,0,0,117307800.7,0,0,0,0,0,0,1868498720,0
Costa Rica,0,755731,13273564,0,664656541.3,147545,48037659,3188534,122526328,42028051,178417,0,358754528.6,545004575.9,2083797,13436342,150830177,0,39545616.47,21823255.78,0,3906232,0,498912696,0,3721061,76672801.19,0,0,0,3319637,395412656,0,5552531.177,0,0,4399212099,0,4426249.816,125076696.5,123568581.3,0,0,6926978,225397205.9,36922,328667503,0,0,0,0,0,0,0,175322509.1,8633500.56,4369166,57550,0,25941135,106314418,158522517.9,5118075.766,95193,372147796,0,7127694,7973519.072,51974019,0,5529043.313,2319787,37600915.79,0,0,522556,7264301,175171720,3437872,2437881134,704961330.7,5916144,181671751,23029608,2393154,599392628,307385,8915905,246619538.3,0,0,303799826,0,1632207456,2906574,47283028.43,0,3708028,31458444.74,17417924.26,814700351.6,0,0,0,1369684,0,40724765.07,994537658,29609,14216,376970,0,0,139478,2750732702,0,2007486,0,99664247.4,1297602,0,1488000,0,0,61432214.59,3244371480,7561875,0,11864,0,53800906,682112,0,0,0,117498,4961678,0,1800820,94872433,20741902,3207677,1421657,82170374,19346,13995090.78,8507594.391,171378,1467,0,0,133937659.4,570302,9634570,4904243083,21024327.93,673165057,10540976,9314067,333,63440065.44,35110722,1445164795,41594892,224962,4526,143406952.1,26275726.33,0,42661421,2338403462,0,93774012.66,0,103287188,0,0,2290,250507954.3,628457,52610371,179430917.6,0,34713,41425300,5138104350,22519123,5674841567,0,190025493.4,5953175.171,1790666146,5053273,31252,35863,0
