0,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalem,Bulgaria,Burkina Faso,Burma,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Congo Democratic Republic of,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See (Vatican City),Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea North,Korea South,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
Ghana,0,0,16323.128,194.611,13671.061,2125.76,23365.043,0.287603,95104.473,52777.545,0.4526,41854.816,2790.7,597.708,3344.321,0,271962.031,3.02668,262916.057,0,0,270.41,3396.777,111028.04,0,3465.473,995506.263,123.397,0.181953,3.02472,2287.554,402143.55,232188.312,2.53169,494.22,16386.821,714736.123,7953.637,0,5315.305,6675.123,135.77,524426.047,2179.049,14924.84,23962.174,13833.933,350378.602,8.02093,0,11.9104,1079.399,55361.516,31.8516,15183.944,0,3337.562,13708.199,0.282386,19802.02,335722.227,7757.29,232330.152,2039.644,802429.068,0,4740.788,836.704,11.5954,252066.594,232660.274,3.19233,0,6675.123,22.2954,9165.801,50.5875,198861.577,50610.607,13980.566,3.18776,25869.706,39570.957,144498.086,4658.582,407705.073,279.437,18.7412,7748.701,0,1411.636,115176.701,0,976.042,0,0,42.605,23440.547,0,257635.32,13384.982,0,4298.035,4288.85,0,1.15367,2.74234,53425.435,15.4053,274213.794,10440.397,1753.274,5403.001,6192.76,7646.369,0,0,0,0.296733,0,54812.476,2.12865,29900.33,0,0.752594,277379.385,13121.757,0,280793.085,517359.805,45984.879,89.4093,3263.841,0,53663.431,20.3663,7.70007,6974.054,13741.86,12315.391,8685.65,1094.594,4506.731,717040.254,3361.227,0,0,0,90.8722,0,0,32041.911,248233.451,3356.031,311.117,246392.134,47570.947,736.841,116.685,0,0,191633.377,0,273186.319,2171.381,7080.562,0,2.51865,132976.62,96967.408,1983.709,0,0,234.69,101376.412,0,555297.303,0.382819,3749.061,7376.835,54529.145,0,0,3615.986,37747.179,58987.893,458887.257,1000000,602.497,0,0,2.13257,38733.948,0,0,0
Greece,611.94,98285.242,10868.762,1.46557,1603.829,4.73125,17721.342,4929.451,147653.046,36614.122,6054.027,1747.782,2451.553,140707.166,24.4374,2454.821,222433.685,30.5889,1636.735,0,1694.109,5182.954,1912.692,32643.688,0,125562.715,184.594,12.8782,1603.822,359.86,6167.612,206099.596,137.873,0.57551,2064.323,12078.857,194426.151,4193.341,53.1652,623.416,6556.297,1865.262,5037.788,5199.116,5711.211,36541.704,172595.911,186287.144,1606.018,0,5489.953,5430.571,57448.55,1902.172,0.022388,1613.67,3563.679,13468.943,1712.151,30919.48,810254.283,982.02,179.794,125150.178,1000000,5419.983,0,0,1667.409,627.606,2.13617,79.683,3.97533,3207.644,1659.484,168403.135,154657.344,73491.462,13947.368,80238.001,24411.383,28893.607,24565.922,461095.93,1605.897,45179.213,3586.768,39391.799,7621.121,0,45.6078,138265.051,534.607,4014.137,490.76,0.0126557,3480.453,15286.686,2.62482,3964.054,48746.315,0,4726.776,127895.246,20877.415,1681.517,2218.742,9002.344,797.967,1704.225,3464.508,2182.348,2141.623,1814.608,13755.007,0,6073.973,1603.822,0,6627.362,10811.242,2869.453,100.161,0.128096,1954.158,265203.978,7233.096,1931.156,681.56,27532.958,165473.65,1832.706,171102.311,0,17861.848,2445.183,4158.053,5339.179,18241.951,182376.189,128596.132,3947.263,86065.333,141358.22,0,0.973993,0,3932.968,9.84805,412.396,29.5442,40209.276,3795.827,12676.488,1611.318,384.059,3694.889,8842.786,9298.66,0,0,19766.083,0,222666.801,10365.059,9834.44,1613.707,6082.144,31150.69,49733.949,47243.326,0,1483.226,2067.564,17309.185,128.025,0.0557392,0,1833.73,7786.991,237683.491,901.823,0,1754.525,16705.8,5484.775,214463.824,676688.454,3591.31,10200.483,0,8156.121,7025.08,1715.214,0,0
Grenada,0,6.30439,0,0,0,108765.136,111762.152,0,550255.602,26612.683,0,160936.64,0,394.223,146212.681,0,3150.556,129024.135,0,0,107364.422,0,0,167081.087,0,68.2378,0,0,0,0,2.24533,383893.124,32.4191,0,0,109881.993,98471.865,115331.989,2.67209,0.809872,0,110264.931,0,0,41800.976,211.042,45.0231,5483.909,0,110824.325,119865.195,108546.092,2.44416,107993.726,0,0,0,0,0,24746.121,35769.645,6.23165,0,0,32641.099,0,60.4494,0,115938.224,0.252176,0,255187.526,107367.773,0,112873.257,10521.941,291.282,14677.975,932.415,841.724,0,823.344,7646.119,24634.761,246459.37,77438.925,2.6333,0,0,0,0,19843.225,0,0,0,17.4874,0,0.538298,0,0,188.39,0,0,405.033,0,154.171,0,1468.065,0,48.1122,77.0009,0,12.3033,0,118752.005,0,0,0,1.25603,0,161.548,0,0,49.2567,0,48596.573,8352.79,107360.988,39.5528,1.00385,15458.812,0,2399.679,0,127320.068,0,107360.988,109122.173,10668.62,10443.145,1139.538,0,20.2274,9.99488,0,108406.038,116161.913,112489.688,0,0,0.10669,55.2604,8.77765,2.69634,0.329768,92.2526,38.3258,0,0,34.519,41.1337,11250.045,0,13362.394,126.641,0.271574,108284.295,27.7442,11415.317,20303.493,128.299,0,0,0.712881,5750.609,0,2.20169,2.38112,1000000,25.2224,2546.824,0,0,14.8978,129.701,34.7372,93051.232,733900.448,107643.41,0,0,191018.825,905.776,0,0,0
Guatemala,2.06628,26.7442,0.0711403,3.49827,2.26905,78910.652,107085.211,0,10659.439,29830.019,0,84480.529,0.0947313,697.13,78915.233,29.9849,26169.994,95832.884,27.3035,0,82630.716,0.492015,0,127804.06,0,95.1208,0.488986,1.21388,0,57.6736,1.41427,185238.925,0,1.9374,5.74318,102110.169,103177.667,114078.051,0.526346,451.016,93.7575,128894.608,1.48008,9.73979,12069.66,2285.058,2769.805,14002.355,0,78921.809,86070.016,105083.017,5160.719,368133.533,1338.717,0.339637,16.5206,5.36343,1.81651,10201.081,37114.235,0,0.0525061,2.82835,101818.427,21.4434,2680.456,78910.577,0,631.331,0.18781,78984.353,79047.199,4570.018,155140.832,124.353,6.79688,15192.582,3211.119,284.384,0,5233.131,11367.666,33606.263,81376.152,106409.65,2291.519,12.0536,1.36103,0,119.722,60898.85,0,0,0,4.95421,2293.454,2488.527,0.195062,66.5795,0,0,1336.521,3936.733,36.6643,0.931616,65.3656,3947.577,0.0770151,0.27428,2.95696,0,2.61356,14.2666,454181.93,2.11227,0.55774,2285.009,0.0111071,0,165.016,61.467,0.128695,1.39876,0.137783,38317.827,3497.896,296661.308,0.95227,237.25,43081.711,8.74245,2974.41,0,94510.901,9.18E-05,81300.156,103940.248,3886.555,456.982,2872.64,0.0483754,58.622,12101.703,0.322747,78910.646,78910.716,78910.577,0,0,0.896367,1721.871,7.12954,33.37,12.2647,0.559025,993.047,2414.238,87.6361,0.0864698,0.142005,4854.853,0,130262.215,141.012,23.269,78914.426,7.23373,125801.343,23048.705,1731.833,418806.964,0.110887,2.73114,6826.956,66.5795,0,0,85013.103,67.0133,1528.759,4.28182,0,0.311916,300.585,36.9944,72973.226,1000000,90781.363,5.0203,0.00183588,91401.197,1852.104,0,0,0
Guinea,0,0,14710.594,0,14710.594,0,7355.297,0,2148.29,26600.392,0,0,0,0,0,0,34329.044,0,218588.739,0,0,0,0,22065.891,0,0,221632.007,0,0,0,7355.297,60333.466,218588.739,0,0,0,14710.594,0,0,7355.297,0,0,1000000,0,14710.594,7355.297,1521.705,0,0,0,0,0,22065.891,0,14710.594,0,0,14710.594,0,179.024,753231.088,0,225944.036,0,92511.889,233299.333,89.5121,0,0,0,233299.333,0,0,0,0,0,0,14710.594,0,14710.594,0,2774.874,0,30137.284,0,216649.822,0,0,0,0,0,0,0,0,0,0,0,0,0,102146.089,14710.594,0,0,10935.78,0,0,0,14710.594,0,233299.333,0,0,0,0,0,0,0,7355.297,0,7355.297,14710.594,0,0,0,0,0,0,0,218588.739,233299.333,0,0,0,0,0,0,0,0,7355.297,0,16321.811,0,7534.321,23393.265,0,0,0,0,0,0,0,14710.594,233299.333,14710.594,0,233299.333,0,0,0,0,0,14710.594,0,58065.05,0,0,0,0,11099.497,26958.44,0,0,0,0,7444.809,0,218588.739,0,0,0,17306.444,0,0,0,0,15247.666,38073.244,208176.79,0,0,0,0,0,0,0,0
Guinea-Bissau,0,0,37171.405,0,0,0,18585.702,0,0,0,0,0,0,0,0,0,80683.393,0,250825.62,0,0,0,0,55757.107,0,0,250825.62,0,0,0,0,2651.733,269411.322,0,0,0,37171.405,0,0,0,0,0,324167.832,0,37171.405,18585.702,0,11667.623,0,0,0,0,0,0,0,0,0,0,0,2121.386,108768.184,0,365784.219,0,88084.67,250825.62,530.347,0,0,867511.621,0,0,0,0,0,0,23889.167,0,0,37171.405,0,13789.009,0,16440.742,0,351089.391,0,0,0,0,0,18585.702,0,0,0,0,0,0,0,255270.603,0,0,0,1060.693,0,0,0,0,0,254159.357,0,0,14446.193,0,0,0,0,0,0,0,0,0,0,0,0,18585.702,0,0,250825.62,250825.62,9015.891,0,0,0,0,0,0,0,0,0,560116.64,0,18585.702,45126.602,0,0,0,0,0,0,0,0,1000000,0,0,250825.62,0,0,18585.702,0,0,18585.702,0,331608.016,0,0,0,0,19646.395,25986.979,0,0,0,0,0,0,250825.62,0,0,0,31290.444,0,0,0,0,530.347,4773.119,678739.483,0,0,0,0,0,0,0,0
Guyana,0,0,0,1.56496,0,88018.935,93966.323,0,14371.253,4594.012,0,90451.099,57.5489,2620.144,102973.06,0.0262679,18145.335,88883.619,0,0,83786.967,0,4229.56,355475.78,0,0.0939582,0,0,0,0,1.80945,196683.125,0,0,0,89575.139,195513.585,100076.259,0,0,5.7466,89032.564,0,0,18759.716,4439.511,4241.278,7053.584,0.0292988,85428.433,104900.666,84030.984,121.368,84351.603,0,0,0,0,0,38008.914,17328.749,0,0,0,28313.163,3.74418,4942.395,112249.358,87435.174,0,0,0,83788.601,0,87452.174,0.613254,15.7274,40783.057,7093.86,645.183,0,7437.151,8.16224,10682.648,124634.011,247798.703,4215.521,0,123.952,0,1187.501,12052.854,0,8408.275,0,0,3.78763,5166.06,0,0,0,0,0,0,0,4.13921,0,11317.335,0,0,136.955,0,0,0,98748.427,0,0,0,0,0,144.266,0,189.016,0,4204.138,25843.003,7993.686,84528.695,0,0,13115.103,0,4555.52,0,92723.396,0,83786.967,90928.505,6788.692,131.804,4284.377,0,12.4803,8748.203,0,88149.191,89332.455,84269.131,0,0,0,437.934,2.76419,0,253.178,0,15031.98,0,0.572842,0,26.0911,8794.491,0,5030.219,67.8166,0,485754.588,31.5649,10581.44,901.912,4207.923,0,0,0,6570.339,0,0,2.29844,396156.436,0,8275.193,0,0,0,966.884,826.972,122522.097,1000000,86184.242,13.8321,0,264803.27,812.625,29.9322,0,0
Haiti,0,0,0,0,0,104299.744,267003.236,0,2270.797,6352.741,0,117219.87,0,2270.468,110475.998,0,22271.066,104299.744,12352.509,0,104299.744,0,0,161926.55,0,0,0,0,0,0,0,341621.969,0,0,0,175116.808,63361.392,104299.744,0,0,0,167805.319,6176.254,0,187178.558,0,152.955,0,0,104299.744,474548.474,122828.507,0,104299.744,0,0,0,0,0,8952.98,128653.23,0,0,0,61439.876,0,7323.254,104299.744,104299.744,6176.254,0,104299.744,0,12352.509,104299.744,23.5316,117.658,6176.254,1135.234,0,0,3741.52,11.7658,38245.871,104299.744,67928.824,0,0,0,0,0,6176.254,0,0,0,0,0,0,0,0,0,0,0,2211.968,0,0,0,567.617,0,0,0,0,0,0,197753.957,0,0,0,0,0,0,0,0,0,0,25836.882,0,104867.361,0,0,26167.107,0,0,0,116652.252,0,104299.744,266070.601,7311.488,70.5947,11.7658,0,0,58.8289,0,104299.744,104299.744,104299.744,0,0,0,0,567.617,0,0,0,0,0,58.8289,0,0,0,0,48953.518,0,0,104299.744,0,24072.014,35074.569,0,12352.509,0,0,567.617,0,0,0,104299.744,0,529.46,0,0,0,0,23.5316,6082.911,1000000,138924.383,0,0,116652.252,0,0,0,0
Holy See (Vatican City),0,800000,400000,0,800000,0,800000,400000,800000,800000,0,0,0,400000,0,400000,800000,0,800000,0,800000,800000,0,800000,0,800000,400000,0,400000,0,800000,800000,0,400000,400000,800000,0,800000,0,400000,400000,800000,400000,800000,800000,800000,800000,0,0,0,800000,800000,800000,800000,0,0,0,400000,0,400000,1000000,800000,0,800000,800000,400000,800000,0,800000,400000,0,0,800000,0,800000,800000,0,400000,800000,800000,800000,800000,1000000,800000,0,800000,400000,400000,400000,0,0,400000,0,400000,0,0,0,800000,0,0,400000,0,800000,400000,400000,400000,0,400000,0,0,400000,0,0,0,800000,0,400000,400000,0,400000,800000,400000,0,0,0,800000,400000,800000,0,800000,0,0,400000,0,800000,400000,800000,800000,800000,800000,800000,0,800000,600000,400000,0,0,0,0,800000,0,0,800000,800000,0,0,400000,800000,800000,0,0,400000,400000,800000,400000,400000,0,0,800000,400000,400000,800000,400000,400000,400000,0,400000,0,400000,0,800000,400000,0,400000,800000,0,800000,800000,800000,400000,0,800000,0,0,22448.98,22448.98
Honduras,0.0388404,1.80774,0,1.93519,177.875,86444.357,108969.698,0,15477.208,18558.866,0,89413.708,0,742.581,86457.419,0,27655.681,97764.849,0,0,94712.516,0,0.242216,135795.378,0,968.218,0,0,0,0,36.2373,331014.975,0,12.1307,0,111891.848,64978.233,118260.171,0,0.0454765,364.189,168113.49,0,0.304478,16772.171,0.181711,344.146,12566.632,0,86447.127,97599.917,121932.434,3721.953,317891.607,710.599,0,12.1309,0,0,31361.756,37321.235,0,0.00936854,28.6568,167486.775,0.14248,317.944,86444.357,272399.893,0.228163,0,86444.474,87322.682,7360.844,0,17.4883,7.26452,9746.905,1118.498,219.405,0.827164,11150.341,10625.685,57619.437,86946.861,166754.9,1110.832,0,1.54776,0,488.138,17042.224,0,0,0,0,0,1.03386,0,0.0487945,0.00897819,0,20.7304,4725.971,0,0.0283008,0,3243.878,0,0.0700689,3679.444,0,0,0,227857.397,0,0,0,0,0,131.714,0,0,0,0,474797.554,2215.472,520433.57,0,198.153,35153.204,0,60.2758,0,132426.318,0,90149.452,129953.195,4101.875,160.096,564.478,0,30.958,10412.719,0,86444.357,86444.357,86444.357,0,0,0,223.06,0.0593341,0.580459,0,0.0105396,432.268,147.638,4.35032,0,0,194.009,0,124144.96,251.975,0,86446.126,0,18979.585,51217.357,438.833,7358.887,0.00917337,0,14565.041,0,0,0,87869.121,12.7672,1526.616,0,0,104.855,797.806,26.0129,75852.225,1000000,96481.169,0.0101493,0,102894.446,425.468,0,0,0
Hungary,8839.335,3001.312,5065.701,0,1.1553,0,19640.79,805.082,59898.911,146449.329,2820.333,210.475,1285.625,11177.501,0.749934,5685.856,160035.039,19.9502,59.7898,0.486443,1709.105,23592.604,40.245,29694.356,0,10780.52,39.8599,4.39826,0,1875.035,3144.162,175276.916,19.9299,39.8599,298.949,9754.252,203682.606,2882.123,0,141.962,60.3168,1813.654,1360.201,13724.988,7866.863,2086.656,221587.838,130435.39,1270.647,0,719.991,1870.41,11907.576,140.584,0,0,1653.603,2737.085,0,18200.286,240830.001,159.5,119.6,6335.116,716718.312,2329.386,130769.428,59.7898,160.21,2167.514,59.7898,19.9907,19.9299,2541.294,1386.005,0,114877.299,26904.683,9987.513,24962.741,667.579,11870.607,11937.063,199347.981,243.517,56079.597,8156.851,14750.168,4681.555,0,0.26349,52612.042,2541.294,4001.226,2712.453,1291.124,3800.902,7419.855,0,378.669,6290.351,1270.647,5678.418,116154.554,2988.079,59.7898,98.8126,12392.543,159.46,379.601,1479.027,1.96604,20.5583,1534.094,13809.226,19.9299,4653.087,1270.647,10179.631,4332.341,8000.159,261.359,1273.667,0,2013.567,221712.357,4660.082,378.669,159.439,19991.07,120539.476,1625.225,11360.777,0,1532.29,40.2652,1370.297,5349.487,9931.99,187678.493,122635.301,2560.427,45567.195,125266.493,0,0,0.0608054,0,20.8217,13.7826,0,8727.669,1829.273,26494.251,1277.072,20.0718,23452.15,69721.378,19376.15,0,3268.509,7725.635,0,147889.386,1908.589,1818.225,0.243222,0,27251.609,37172.655,20288.669,423.549,867.243,30.6662,14799.011,279.019,39.8599,0,79.7197,4462.085,142005.342,3028.692,0,1292.598,157526.678,8890.667,204659.036,1000000,2303.309,5369.043,0,996.416,33052.459,1660.837,0,0
Iceland,372.618,3057.877,0,0,0,0,23152.248,124.206,87794.529,23249.929,0,4189.286,320.368,13757.567,0,5751.311,201474.23,124.206,0,0,472.616,2891.559,0,140694.069,0,5215.911,256.76,73.7607,0,3591.423,248.412,333699.078,998.777,0,0,10730.63,171125.086,2441.259,0,0,0,5302.559,1494.875,2111.028,2431.394,2666.742,171555.477,421417.877,124.206,0,4601.309,3905.908,2693.93,1048.72,0,0,21436.446,3580.586,124.206,48345.553,270199.831,283.251,372.618,2484.118,413171.773,2722.506,159914.906,0,3897.446,1614.676,0,883.454,639.011,0,4366.151,165327.289,0,51375.422,16916.998,6462.978,372.618,43458.616,25989.295,243980.37,38919.348,106605.991,3140.89,5127.14,3672.828,0,0,16912.412,0,4328.4,869.441,8.6356,17421.04,3919.461,0,496.824,745.235,2518.817,92823.139,157318.263,494.583,167.824,5286.046,20388.979,2767.229,248.412,5561.749,0,9.42826,138.683,13861.716,0,1134.657,2518.817,3885.082,128.869,14545.008,5782.869,264.236,0,11518.449,402575.45,8898.465,3592.009,0,4597.259,524556.828,124.206,6956.652,0,5892.1,3.24991,266.963,10948.271,94763.982,211865.534,168427.88,0,6498.526,29824.748,5.31817,0,0,0,0,0,0,1666.82,1255.912,15338.299,194.872,0,2789.296,5957.963,5518.358,124.206,0,17603.539,0,209965.446,10144.945,1527.501,37601.339,0,254397.844,85801.263,3770.433,0,248.412,10.3626,83214.463,496.824,2643.023,0,1.81798,6820.243,176503.478,372.618,0,5059.887,11643.645,552.159,363722.059,1000000,3994.822,2608.323,0,4540.239,37268.766,2015.257,0,0
India,10780.954,4856.231,14423.395,0.0687183,62528.422,971.761,16167.46,5861.648,242318.042,23576.814,5623.732,977.428,14024.634,850043.63,1944.001,11423.639,108589.554,1941.775,5868.729,8216.073,2018.643,1962.514,4936.002,57965.298,1940.658,6350.763,3979.929,22993.331,3893.877,3944.953,2013.858,60282.03,972.459,981.905,2008.605,21895.498,528935.529,10573.472,1948.3,8616.856,5251.68,4479.074,7164.289,6089.232,3905.774,8265.055,14054.003,17363.744,3923.09,984.467,3054.621,5027.392,34996.87,5912.371,2402.634,2912.578,3466.582,7058.655,3901.608,33499.499,88073.578,5770.856,3322.035,2088.29,372324.128,8088.821,10536.412,971.183,3950.822,3992.457,1456.835,4955.382,1971.748,1940.658,1059.544,11047.308,6965.656,0,138184.452,187743.212,103369.882,16224.969,112940.947,79814.551,2928.541,821111.631,17310.188,6696.908,6488.705,0,2051.822,142756.364,0,134033.025,4862.217,4854.94,4479.768,3981.846,2911.036,2706.524,12956.915,0,4442.16,8621.039,5265.493,5236.557,5290.522,91987.703,8928.432,3956.005,4998.896,0.0296862,32.1868,6953.221,24472.907,0,17.413,970.121,7794.036,970.121,17198.795,4621.76,5561.006,1212.799,27565.409,42977.793,13360.455,2916.595,3885.338,100210.781,58141.515,46920.065,1000000,0,11484.769,5081.185,3966.868,6997.936,12847.82,11743.206,8259.035,75308.229,12342.038,908413.892,1942.559,0,2385.871,1093.81,972.107,969.485,0,252799.609,8706.501,5947.021,6788.399,1016.134,110163.84,6382.648,9444.738,0,1970.965,103000.497,3847.721,33288.904,14933.492,10249.066,3870.872,467.089,47228.87,197092.8,6520.031,936.734,4154.078,8905.775,54953.791,0,3386.185,0.0348519,5459.156,7894.085,37209.671,4976.949,1.39612,3100.371,45643.144,356659.788,564431.054,463871.908,3187.672,3375.209,0,30493.245,9151.809,19982.587,5225.879,0
Indonesia,5934.672,28.108,7559.657,14.0031,69.3996,14.085,26881.859,2954.49,984181.471,18258.631,28965.62,3054.275,8520.758,32502.53,1.51889,312.384,25050.565,184.258,287.279,5.60583,32.7006,5904.464,0.0549768,87892.625,5903.316,6480.922,349.656,6789.313,0.0628437,23710.493,251.158,91395.657,1.42132,137.785,25.8528,14624.395,667825.343,6481.636,0,16.134,0.00121967,190.409,590.942,5988.4,5942.041,3042.171,7398.514,27017.818,7.8321,2.33668,58.488,8967.743,8761.938,225.361,0,0.200179,3120.773,5957.382,5913.546,17571.542,140807.963,14.6099,2951.746,230.584,154467.087,1039.735,8676.285,0.147702,918.852,106.765,0,2951.832,9.68067,5903.824,6.23158,9221.298,2959.05,255875.679,0,16765.041,20.9392,8648.101,2127.699,36899.236,19.0285,476342.196,200016.67,6178.225,6225.785,6.70546,6136.385,1000000,0,50792.78,45.4509,5916.69,73.1175,6235.71,0.0974824,381.145,9136.227,0,3085.033,3418.254,1.35978,6023.432,221.937,286462.642,638.787,267.23,3007.145,4117.757,2.6054,3220.889,10163.837,91.3433,5.82531,0,11.7474,0,6493.965,6274.006,6508.665,0.209052,0.380233,90052.495,38133.301,2952.901,5.75658,21419.064,27071.985,10751.078,190076.638,0.000914755,11130.647,10357.629,3411.467,7289.189,64774.63,8174.812,9392.847,13180.859,6431.101,643162.889,9.15E-05,0,3.42204,0,144.87,0.186854,0,105658.009,5940.1,5968.225,8.94941,16.0691,696520.957,6179.697,3458.87,226.647,0,20518.295,0,122331.433,8164.835,26263.605,5904.299,3206.448,36655.834,35737.266,12063.296,983.488,19.6414,6390.277,634335.236,9305.735,230.822,0,3588.591,6264.537,30777.296,0,3.83767,3114.719,18671.17,18094.625,120384.784,650172.834,3099.152,5909.055,0,5887.756,28734.71,5899.328,0,0
Iran,1000000,6582.556,0,0,0,0,6590.484,13305.251,12549.638,109054.261,298808.836,0,6582.556,6614.267,0,6587.841,6823.776,0,0,0,6582.556,6582.556,0,6582.556,6582.556,6582.556,0,0,0,0,0,16963.322,0,0,0,6582.556,915024.903,6582.556,6582.556,0,6582.556,0,0,6582.556,6582.556,6582.556,7298.289,11711.974,0,0,0,6582.556,6582.556,0,0,0,0,6582.556,0,7059.711,158556.462,0,0,6685.616,715613.218,6582.556,14943.341,0,0,6582.556,0,0,0,6582.556,0,13024.15,0,13236.461,6582.556,0,23038.946,6582.556,34.3534,10589.567,0,215815.077,6585.199,9873.834,6582.556,0,6582.556,6582.556,0,6627.48,6622.194,0,2.64257,6585.199,0,0,6585.199,0,0,0,6582.556,6582.556,0,6582.556,0,6582.556,0,0,0,0,6582.556,0,0,0,0,0,6582.556,0,6582.556,0,0,7420.22,6582.556,6582.556,6582.556,6582.556,40818.436,6582.556,608799.22,0,0,0,0,0,6587.841,7179,6582.556,6582.556,8968.332,467478.945,0,0,0,0,0,0,0,10132.806,6582.556,6582.556,0,6582.556,0,0,6701.845,0,6582.556,6582.556,0,9206.909,6582.556,6582.556,0,0,31156.045,12069.84,151043.451,0,298223.549,6582.556,6834.346,2.64257,0,0,0,6582.556,170324.615,303169.075,0,6582.556,6590.484,9993.123,20420.055,12812.699,6582.556,295781.815,0,6582.556,6582.556,6582.556,0,0
Iraq,5318.789,0,137343.137,0,0,0,590.977,8109.919,35793.264,7893.311,7223.454,0,137343.137,7223.454,0,7223.454,7838.073,0,0,0,0,0,0,7518.943,0,7223.454,0,0,0,0,0,13183.621,0,0,0,7223.454,7223.454,0,0,0,1772.93,0,295.488,0,0,0,7444.113,19020.817,130119.682,0,0,0,137343.137,0,0,0,0,0,0,7388.948,13551.632,0,0,7223.454,51176.955,0,7928.737,0,0,0,0,0,0,7223.454,0,7231.335,0,14972.017,7223.454,54797.066,0,63.0454,0,17933.285,0,291684.123,210033.251,7223.454,7814.431,0,0,7223.454,0,155663.409,0,0,0,138229.601,0,0,137638.625,0,0,291.585,0,0,0,7223.454,0,0,0,0,138820.578,0,7223.454,0,0,0,0,0,137343.137,0,0,0,0,7396.829,0,0,0,0,13527.99,137638.625,41204.606,0,0,0,0,0,7518.943,7333.784,7223.454,137343.137,7444.113,54432.888,0,0,0,0,0,0,0,275106.539,1181.953,7223.454,0,0,0,7223.454,7.88067,0,130119.682,12319.794,0,7325.903,7223.454,310203.775,0,0,34758.516,12062.186,341230.044,0,0,0,10835.181,0,0,0,0,137343.137,464620.395,0,0,0,133612.681,217439.263,15805.504,1000000,0,0,0,7223.454,7223.454,183439.307,0,0
